1340 	320 	50000.000000 
1340 	330 	50000.000000 
1340 	340 	50000.000000 
1340 	350 	50000.000000 
1340 	360 	50000.000000 
1340 	370 	50000.000000 
1340 	380 	50000.000000 
1340 	390 	50000.000000 
1340 	400 	50000.000000 
1340 	410 	48504.256537 
1340 	420 	46845.572886 
1340 	430 	45221.093226 
1340 	440 	43633.917706 
1340 	450 	42086.743698 
1340 	460 	40581.902669 
1340 	470 	39121.437386 
1340 	480 	37707.234810 
1340 	490 	36341.249182 
1340 	500 	35025.893117 
1340 	510 	33764.779059 
1340 	520 	32564.270467 
1340 	530 	31437.124518 
1340 	540 	30412.335609 
1340 	550 	29567.113181 
1340 	560 	29162.390322 
1340 	570 	30529.123656 
1340 	580 	49009.404961 
1340 	590 	37244.431986 
1340 	600 	26670.048346 
1340 	610 	24177.690271 
1340 	620 	22818.039401 
1340 	630 	21789.089624 
1340 	640 	20908.213058 
1340 	650 	20116.762583 
1340 	660 	19392.022855 
1340 	670 	18724.558811 
1340 	680 	18110.890951 
1340 	690 	17550.740124 
1340 	700 	17045.877310 
1350 	0 	50000.000000 
1350 	10 	50000.000000 
1350 	20 	50000.000000 
1350 	30 	50000.000000 
1350 	40 	50000.000000 
1350 	50 	50000.000000 
1350 	60 	50000.000000 
1350 	70 	50000.000000 
1350 	80 	50000.000000 
1350 	90 	50000.000000 
1350 	100 	50000.000000 
1350 	110 	50000.000000 
1350 	120 	50000.000000 
1350 	130 	50000.000000 
1350 	140 	46512.087365 
1350 	150 	42283.275680 
1350 	160 	38734.037480 
1350 	170 	35806.293337 
1350 	180 	33484.434893 
1350 	190 	31798.967805 
1350 	200 	30833.470668 
1350 	210 	30730.968895 
1350 	220 	31696.751888 
1350 	230 	34005.412053 
1350 	240 	38028.393721 
1350 	250 	44257.874865 
1350 	260 	50000.000000 
1350 	270 	50000.000000 
1350 	280 	50000.000000 
1350 	290 	50000.000000 
1350 	300 	50000.000000 
1350 	310 	50000.000000 
1350 	320 	50000.000000 
1350 	330 	50000.000000 
1350 	340 	50000.000000 
1350 	350 	50000.000000 
1350 	360 	50000.000000 
1350 	370 	50000.000000 
1350 	380 	50000.000000 
1350 	390 	50000.000000 
1350 	400 	50000.000000 
1350 	410 	49850.790940 
1350 	420 	48160.780192 
1350 	430 	46506.966958 
1350 	440 	44892.276127 
1350 	450 	43319.167391 
1350 	460 	41789.668139 
1350 	470 	40305.433122 
1350 	480 	38867.835551 
1350 	490 	37478.102295 
1350 	500 	36137.522340 
1350 	510 	34847.793885 
1350 	520 	33611.661363 
1350 	530 	32434.217589 
1350 	540 	31325.899507 
1350 	550 	30310.404639 
1350 	560 	29449.700672 
1350 	570 	28945.980935 
1350 	580 	29769.667180 
1350 	590 	42192.729144 
1350 	600 	39783.327764 
1350 	610 	26720.008615 
1350 	620 	24157.917457 
1350 	630 	22825.792717 
1350 	640 	21824.912246 
1350 	650 	20965.960338 
1350 	660 	20190.695960 
1350 	670 	19477.113431 
1350 	680 	18816.166736 
1350 	690 	18204.483366 
1350 	700 	17641.698274 
1360 	0 	50000.000000 
1360 	10 	50000.000000 
1360 	20 	50000.000000 
1360 	30 	50000.000000 
1360 	40 	50000.000000 
1360 	50 	50000.000000 
1360 	60 	50000.000000 
1360 	70 	50000.000000 
1360 	80 	50000.000000 
1360 	90 	50000.000000 
1360 	100 	50000.000000 
1360 	110 	50000.000000 
1360 	120 	50000.000000 
1360 	130 	50000.000000 
1360 	140 	46092.670075 
1360 	150 	41809.333557 
1360 	160 	38190.498690 
1360 	170 	35171.100548 
1360 	180 	32725.146526 
1360 	190 	30868.172794 
1360 	200 	29663.518115 
1360 	210 	29229.306424 
1360 	220 	29742.061411 
1360 	230 	31440.244614 
1360 	240 	34645.937892 
1360 	250 	39811.443385 
1360 	260 	47509.354358 
1360 	270 	50000.000000 
1360 	280 	50000.000000 
1360 	290 	50000.000000 
1360 	300 	50000.000000 
1360 	310 	50000.000000 
1360 	320 	50000.000000 
1360 	330 	50000.000000 
1360 	340 	50000.000000 
1360 	350 	50000.000000 
1360 	360 	50000.000000 
1360 	370 	50000.000000 
1360 	380 	50000.000000 
1360 	390 	50000.000000 
1360 	400 	50000.000000 
1360 	410 	50000.000000 
1360 	420 	49491.899164 
1360 	430 	47813.361117 
1360 	440 	46175.485007 
1360 	450 	44580.489250 
1360 	460 	43030.119991 
1360 	470 	41525.703520 
1360 	480 	40068.216678 
1360 	490 	38658.378457 
1360 	500 	37296.772374 
1360 	510 	35984.021735 
1360 	520 	34721.066726 
1360 	530 	33509.654418 
1360 	540 	32353.311728 
1360 	550 	31259.524444 
1360 	560 	30245.328072 
1360 	570 	29354.332494 
1360 	580 	28722.679033 
1360 	590 	28954.318044 
1360 	600 	35617.500322 
1360 	610 	45792.981281 
1360 	620 	26843.274491 
1360 	630 	24165.830131 
1360 	640 	22871.687338 
1360 	650 	21905.595433 
1360 	660 	21071.868181 
1360 	670 	20314.246202 
1360 	680 	19612.345535 
1360 	690 	18958.025241 
1360 	700 	18348.339405 
1370 	0 	50000.000000 
1370 	10 	50000.000000 
1370 	20 	50000.000000 
1370 	30 	50000.000000 
1370 	40 	50000.000000 
1370 	50 	50000.000000 
1370 	60 	50000.000000 
1370 	70 	50000.000000 
1370 	80 	50000.000000 
1370 	90 	50000.000000 
1370 	100 	50000.000000 
1370 	110 	50000.000000 
1370 	120 	50000.000000 
1370 	130 	50000.000000 
1370 	140 	45651.011775 
1370 	150 	41327.671083 
1370 	160 	37657.271654 
1370 	170 	34569.429877 
1370 	180 	32030.152970 
1370 	190 	30043.185338 
1370 	200 	28655.306775 
1370 	210 	27963.171237 
1370 	220 	28117.384889 
1370 	230 	29323.500163 
1370 	240 	31854.808929 
1370 	250 	36097.078286 
1370 	260 	42596.959005 
1370 	270 	50000.000000 
1370 	280 	50000.000000 
1370 	290 	50000.000000 
1370 	300 	50000.000000 
1370 	310 	50000.000000 
1370 	320 	50000.000000 
1370 	330 	50000.000000 
1370 	340 	50000.000000 
1370 	350 	50000.000000 
1370 	360 	50000.000000 
1370 	370 	50000.000000 
1370 	380 	50000.000000 
1370 	390 	50000.000000 
1370 	400 	50000.000000 
1370 	410 	50000.000000 
1370 	420 	50000.000000 
1370 	430 	49143.013113 
1370 	440 	47486.284618 
1370 	450 	45873.425506 
1370 	460 	44305.925652 
1370 	470 	42784.834516 
1370 	480 	41310.822065 
1370 	490 	39884.249431 
1370 	500 	38505.251331 
1370 	510 	37173.836768 
1370 	520 	35890.022912 
1370 	530 	34654.034368 
1370 	540 	33466.639405 
1370 	550 	32329.792781 
1370 	560 	31248.027000 
1370 	570 	30231.894961 
1370 	580 	29308.001135 
1370 	590 	28555.595299 
1370 	600 	28296.243300 
1370 	610 	31013.567047 
1370 	620 	50000.000000 
1370 	630 	27036.421779 
1370 	640 	24194.672666 
1370 	650 	22957.637316 
1370 	660 	22034.785192 
1370 	670 	21229.467076 
1370 	680 	20490.404626 
1370 	690 	19800.133795 
1370 	700 	19152.035186 
1380 	0 	50000.000000 
1380 	10 	50000.000000 
1380 	20 	50000.000000 
1380 	30 	50000.000000 
1380 	40 	50000.000000 
1380 	50 	50000.000000 
1380 	60 	50000.000000 
1380 	70 	50000.000000 
1380 	80 	50000.000000 
1380 	90 	50000.000000 
1380 	100 	50000.000000 
1380 	110 	50000.000000 
1380 	120 	50000.000000 
1380 	130 	50000.000000 
1380 	140 	45182.215539 
1380 	150 	40831.605010 
1380 	160 	37124.966690 
1380 	170 	33987.878764 
1380 	180 	31380.210014 
1380 	190 	29296.501904 
1380 	200 	27770.235392 
1380 	210 	26880.089157 
1380 	220 	26754.093476 
1380 	230 	27569.019347 
1380 	240 	29555.218668 
1380 	250 	33030.406469 
1380 	260 	38462.444102 
1380 	270 	46471.025767 
1380 	280 	50000.000000 
1380 	290 	50000.000000 
1380 	300 	50000.000000 
1380 	310 	50000.000000 
1380 	320 	50000.000000 
1380 	330 	50000.000000 
1380 	340 	50000.000000 
1380 	350 	50000.000000 
1380 	360 	50000.000000 
1380 	370 	50000.000000 
1380 	380 	50000.000000 
1380 	390 	50000.000000 
1380 	400 	50000.000000 
1380 	410 	50000.000000 
1380 	420 	50000.000000 
1380 	430 	50000.000000 
1380 	440 	48826.655189 
1380 	450 	47199.892624 
1380 	460 	45618.917577 
1380 	470 	44084.547238 
1380 	480 	42597.213375 
1380 	490 	41157.023022 
1380 	500 	39763.822422 
1380 	510 	38417.265380 
1380 	520 	37116.889925 
1380 	530 	35862.211952 
1380 	540 	34652.854149 
1380 	550 	33488.749703 
1380 	560 	32370.511746 
1380 	570 	31300.197940 
1380 	580 	30283.121122 
1380 	590 	29332.864903 
1380 	600 	28488.396965 
1380 	610 	27894.202923 
1380 	620 	28471.359999 
1380 	630 	50000.000000 
1380 	640 	27291.894879 
1380 	650 	24237.378619 
1380 	660 	23088.160147 
1380 	670 	22217.504562 
1380 	680 	21442.536550 
1380 	690 	20721.644932 
1380 	700 	20041.857912 
1390 	0 	50000.000000 
1390 	10 	50000.000000 
1390 	20 	50000.000000 
1390 	30 	50000.000000 
1390 	40 	50000.000000 
1390 	50 	50000.000000 
1390 	60 	50000.000000 
1390 	70 	50000.000000 
1390 	80 	50000.000000 
1390 	90 	50000.000000 
1390 	100 	50000.000000 
1390 	110 	50000.000000 
1390 	120 	50000.000000 
1390 	130 	49801.376402 
1390 	140 	44683.125122 
1390 	150 	40316.702326 
1390 	160 	36587.166782 
1390 	170 	33417.046911 
1390 	180 	30761.515274 
1390 	190 	28607.964164 
1390 	200 	26979.301698 
1390 	210 	25939.421807 
1390 	220 	25597.095811 
1390 	230 	26104.328330 
1390 	240 	27655.199914 
1390 	250 	30507.351287 
1390 	260 	35039.386383 
1390 	270 	41802.187519 
1390 	280 	50000.000000 
1390 	290 	50000.000000 
1390 	300 	50000.000000 
1390 	310 	50000.000000 
1390 	320 	50000.000000 
1390 	330 	50000.000000 
1390 	340 	50000.000000 
1390 	350 	50000.000000 
1390 	360 	50000.000000 
1390 	370 	50000.000000 
1390 	380 	50000.000000 
1390 	390 	50000.000000 
1390 	400 	50000.000000 
1390 	410 	50000.000000 
1390 	420 	50000.000000 
1390 	430 	50000.000000 
1390 	440 	50000.000000 
1390 	450 	48560.924413 
1390 	460 	46970.022552 
1390 	470 	45425.641718 
1390 	480 	43928.029011 
1390 	490 	42477.110657 
1390 	500 	41072.547025 
1390 	510 	39713.786604 
1390 	520 	38400.119503 
1390 	530 	37130.732442 
1390 	540 	35904.769414 
1390 	550 	34721.406558 
1390 	560 	33579.958938 
1390 	570 	32480.058512 
1390 	580 	31421.998639 
1390 	590 	30407.504146 
1390 	600 	29441.741054 
1390 	610 	28539.688356 
1390 	620 	27752.960479 
1390 	630 	27355.121042 
1390 	640 	32540.646276 
1390 	650 	27588.091209 
1390 	660 	24294.450160 
1390 	670 	23274.347686 
1390 	680 	22461.458181 
1390 	690 	21715.392869 
1390 	700 	21009.844139 
1400 	0 	50000.000000 
1400 	10 	50000.000000 
1400 	20 	50000.000000 
1400 	30 	50000.000000 
1400 	40 	50000.000000 
1400 	50 	50000.000000 
1400 	60 	50000.000000 
1400 	70 	50000.000000 
1400 	80 	50000.000000 
1400 	90 	50000.000000 
1400 	100 	50000.000000 
1400 	110 	50000.000000 
1400 	120 	50000.000000 
1400 	130 	49271.247665 
1400 	140 	44152.062662 
1400 	150 	39780.374558 
1400 	160 	36039.822605 
1400 	170 	32850.656229 
1400 	180 	30164.467460 
1400 	190 	27963.104092 
1400 	200 	26261.100971 
1400 	210 	25110.296234 
1400 	220 	24603.218156 
1400 	230 	24870.674980 
1400 	240 	26076.403642 
1400 	250 	28427.953450 
1400 	260 	32222.323191 
1400 	270 	37908.396197 
1400 	280 	46072.519207 
1400 	290 	50000.000000 
1400 	300 	50000.000000 
1400 	310 	50000.000000 
1400 	320 	50000.000000 
1400 	330 	50000.000000 
1400 	340 	50000.000000 
1400 	350 	50000.000000 
1400 	360 	50000.000000 
1400 	370 	50000.000000 
1400 	380 	50000.000000 
1400 	390 	50000.000000 
1400 	400 	50000.000000 
1400 	410 	50000.000000 
1400 	420 	50000.000000 
1400 	430 	50000.000000 
1400 	440 	50000.000000 
1400 	450 	49956.624361 
1400 	460 	48359.224154 
1400 	470 	46807.970217 
1400 	480 	45302.967628 
1400 	490 	43844.015049 
1400 	500 	42430.654791 
1400 	510 	41062.219757 
1400 	520 	39737.877024 
1400 	530 	38456.668319 
1400 	540 	37217.548166 
1400 	550 	36019.421254 
1400 	560 	34861.181893 
1400 	570 	33741.761080 
1400 	580 	32660.192673 
1400 	590 	31615.725060 
1400 	600 	30608.045979 
1400 	610 	29637.819991 
1400 	620 	28708.244429 
1400 	630 	27830.872185 
1400 	640 	27058.763366 
1400 	650 	26983.195784 
1400 	660 	27830.952226 
1400 	670 	24399.520824 
1400 	680 	23540.073494 
1400 	690 	22778.063692 
1400 	700 	22052.663681 
1410 	0 	50000.000000 
1410 	10 	50000.000000 
1410 	20 	50000.000000 
1410 	30 	50000.000000 
1410 	40 	50000.000000 
1410 	50 	50000.000000 
1410 	60 	50000.000000 
1410 	70 	50000.000000 
1410 	80 	50000.000000 
1410 	90 	50000.000000 
1410 	100 	50000.000000 
1410 	110 	50000.000000 
1410 	120 	50000.000000 
1410 	130 	48699.308898 
1410 	140 	43588.627145 
1410 	150 	39221.562000 
1410 	160 	35480.781431 
1410 	170 	32284.864780 
1410 	180 	29582.688189 
1410 	190 	27351.796734 
1410 	200 	25600.084106 
1410 	210 	24369.566158 
1410 	220 	23739.114712 
1410 	230 	23821.379057 
1410 	240 	24754.598095 
1410 	250 	26705.344169 
1410 	260 	29902.059285 
1410 	270 	34692.839785 
1410 	280 	41576.254520 
1410 	290 	50000.000000 
1410 	300 	50000.000000 
1410 	310 	50000.000000 
1410 	320 	50000.000000 
1410 	330 	50000.000000 
1410 	340 	50000.000000 
1410 	350 	50000.000000 
1410 	360 	50000.000000 
1410 	370 	50000.000000 
1410 	380 	50000.000000 
1410 	390 	50000.000000 
1410 	400 	50000.000000 
1410 	410 	50000.000000 
1410 	420 	50000.000000 
1410 	430 	50000.000000 
1410 	440 	50000.000000 
1410 	450 	50000.000000 
1410 	460 	49785.560782 
1410 	470 	48230.442682 
1410 	480 	46720.799538 
1410 	490 	45256.342385 
1410 	500 	43836.542076 
1410 	510 	42460.671987 
1410 	520 	41127.846594 
1410 	530 	39837.055895 
1410 	540 	38587.195822 
1410 	550 	37377.094952 
1410 	560 	36205.537885 
1410 	570 	35071.285800 
1410 	580 	33973.094778 
1410 	590 	32909.732732 
1410 	600 	31879.996262 
1410 	610 	30882.729994 
1410 	620 	29916.854552 
1410 	630 	28981.421348 
1410 	640 	28075.762952 
1410 	650 	27200.108499 
1410 	660 	26360.581347 
1410 	670 	26387.315334 
1410 	680 	24697.885293 
1410 	690 	23929.411239 
1410 	700 	23181.971029 
1420 	0 	50000.000000 
1420 	10 	50000.000000 
1420 	20 	50000.000000 
1420 	30 	50000.000000 
1420 	40 	50000.000000 
1420 	50 	50000.000000 
1420 	60 	50000.000000 
1420 	70 	50000.000000 
1420 	80 	50000.000000 
1420 	90 	50000.000000 
1420 	100 	50000.000000 
1420 	110 	50000.000000 
1420 	120 	50000.000000 
1420 	130 	48086.495126 
1420 	140 	42993.531536 
1420 	150 	38640.478469 
1420 	160 	34909.410528 
1420 	170 	31717.724172 
1420 	180 	29012.250804 
1420 	190 	26767.185678 
1420 	200 	24985.118884 
1420 	210 	23700.012032 
1420 	220 	22979.204343 
1420 	230 	22919.696744 
1420 	240 	23638.078121 
1420 	250 	25267.439752 
1420 	260 	27980.699061 
1420 	270 	32039.081397 
1420 	280 	37834.698821 
1420 	290 	45849.083241 
1420 	300 	50000.000000 
1420 	310 	50000.000000 
1420 	320 	50000.000000 
1420 	330 	50000.000000 
1420 	340 	50000.000000 
1420 	350 	50000.000000 
1420 	360 	50000.000000 
1420 	370 	50000.000000 
1420 	380 	50000.000000 
1420 	390 	50000.000000 
1420 	400 	50000.000000 
1420 	410 	50000.000000 
1420 	420 	50000.000000 
1420 	430 	50000.000000 
1420 	440 	50000.000000 
1420 	450 	50000.000000 
1420 	460 	50000.000000 
1420 	470 	49691.066321 
1420 	480 	48179.408806 
1420 	490 	46711.842688 
1420 	500 	45287.800711 
1420 	510 	43906.533486 
1420 	520 	42567.144743 
1420 	530 	41268.622446 
1420 	540 	40009.865954 
1420 	550 	38789.709470 
1420 	560 	37606.942054 
1420 	570 	36460.324500 
1420 	580 	35348.603375 
1420 	590 	34270.522530 
1420 	600 	33224.832571 
1420 	610 	32210.299502 
1420 	620 	31225.716467 
1420 	630 	30269.933563 
1420 	640 	29341.969799 
1420 	650 	28441.537633 
1420 	660 	27572.303834 
1420 	670 	26778.029795 
1420 	680 	30274.032093 
1420 	690 	25662.120227 
1420 	700 	24509.014064 
1430 	0 	50000.000000 
1430 	10 	50000.000000 
1430 	20 	50000.000000 
1430 	30 	50000.000000 
1430 	40 	50000.000000 
1430 	50 	50000.000000 
1430 	60 	50000.000000 
1430 	70 	50000.000000 
1430 	80 	50000.000000 
1430 	90 	50000.000000 
1430 	100 	50000.000000 
1430 	110 	50000.000000 
1430 	120 	50000.000000 
1430 	130 	47434.679082 
1430 	140 	42368.459943 
1430 	150 	38038.393074 
1430 	160 	34326.284061 
1430 	170 	31148.739317 
1430 	180 	28451.065142 
1430 	190 	26204.829958 
1430 	200 	24408.332991 
1430 	210 	23088.841727 
1430 	220 	22303.847964 
1430 	230 	22136.737751 
1430 	240 	22685.496369 
1430 	250 	24055.683330 
1430 	260 	26375.916104 
1430 	270 	29836.999557 
1430 	280 	34733.059792 
1430 	290 	41463.074404 
1430 	300 	50000.000000 
1430 	310 	50000.000000 
1430 	320 	50000.000000 
1430 	330 	50000.000000 
1430 	340 	50000.000000 
1430 	350 	50000.000000 
1430 	360 	50000.000000 
1430 	370 	50000.000000 
1430 	380 	50000.000000 
1430 	390 	50000.000000 
1430 	400 	50000.000000 
1430 	410 	50000.000000 
1430 	420 	50000.000000 
1430 	430 	50000.000000 
1430 	440 	50000.000000 
1430 	450 	50000.000000 
1430 	460 	50000.000000 
1430 	470 	50000.000000 
1430 	480 	49675.867609 
1430 	490 	48207.480633 
1430 	500 	46781.278511 
1430 	510 	45396.514387 
1430 	520 	44052.307581 
1430 	530 	42747.672183 
1430 	540 	41481.542098 
1430 	550 	40252.792898 
1430 	560 	39060.260941 
1430 	570 	37902.760326 
1430 	580 	36779.098516 
1430 	590 	35688.091977 
1430 	600 	34628.584346 
1430 	610 	33599.472553 
1430 	620 	32599.753751 
1430 	630 	31628.627151 
1430 	640 	30685.752253 
1430 	650 	29772.013537 
1430 	660 	28892.266582 
1430 	670 	28068.452576 
1430 	680 	27443.665419 
1430 	690 	30589.821469 
1430 	700 	28480.878817 
1440 	0 	50000.000000 
1440 	10 	50000.000000 
1440 	20 	50000.000000 
1440 	30 	50000.000000 
1440 	40 	50000.000000 
1440 	50 	50000.000000 
1440 	60 	50000.000000 
1440 	70 	50000.000000 
1440 	80 	50000.000000 
1440 	90 	50000.000000 
1440 	100 	50000.000000 
1440 	110 	50000.000000 
1440 	120 	50000.000000 
1440 	130 	46746.591436 
1440 	140 	41715.929509 
1440 	150 	37417.430966 
1440 	160 	33732.910480 
1440 	170 	30578.499778 
1440 	180 	27898.377671 
1440 	190 	25662.024161 
1440 	200 	23864.196360 
1440 	210 	22526.485596 
1440 	220 	21697.838167 
1440 	230 	21449.655299 
1440 	240 	21863.763416 
1440 	250 	23022.905737 
1440 	260 	25020.549657 
1440 	270 	27992.138496 
1440 	280 	32150.786635 
1440 	290 	37802.984283 
1440 	300 	45294.636645 
1440 	310 	50000.000000 
1440 	320 	50000.000000 
1440 	330 	50000.000000 
1440 	340 	50000.000000 
1440 	350 	50000.000000 
1440 	360 	50000.000000 
1440 	370 	50000.000000 
1440 	380 	50000.000000 
1440 	390 	50000.000000 
1440 	400 	50000.000000 
1440 	410 	50000.000000 
1440 	420 	50000.000000 
1440 	430 	50000.000000 
1440 	440 	50000.000000 
1440 	450 	50000.000000 
1440 	460 	50000.000000 
1440 	470 	50000.000000 
1440 	480 	50000.000000 
1440 	490 	49739.536996 
1440 	500 	48313.171340 
1440 	510 	46926.719184 
1440 	520 	45579.332905 
1440 	530 	44270.069732 
1440 	540 	42997.914844 
1440 	550 	41761.801759 
1440 	560 	40560.630573 
1440 	570 	39393.284748 
1440 	580 	38258.647499 
1440 	590 	37155.619438 
1440 	600 	36083.140457 
1440 	610 	35040.221695 
1440 	620 	34026.000021 
1440 	630 	33039.843900 
1440 	640 	32081.583932 
1440 	650 	31152.075857 
1440 	660 	30254.773327 
1440 	670 	29400.976444 
1440 	680 	28632.584932 
1440 	690 	28175.999144 
1440 	700 	31350.697209 
1450 	0 	50000.000000 
1450 	10 	50000.000000 
1450 	20 	50000.000000 
1450 	30 	50000.000000 
1450 	40 	50000.000000 
1450 	50 	50000.000000 
1450 	60 	50000.000000 
1450 	70 	50000.000000 
1450 	80 	50000.000000 
1450 	90 	50000.000000 
1450 	100 	50000.000000 
1450 	110 	50000.000000 
1450 	120 	50000.000000 
1450 	130 	46025.725989 
1450 	140 	41039.145077 
1450 	150 	36780.380139 
1450 	160 	33131.484538 
1450 	170 	30008.361445 
1450 	180 	27354.357747 
1450 	190 	25137.253519 
1450 	200 	23348.800081 
1450 	210 	22005.653675 
1450 	220 	21149.203419 
1450 	230 	20840.177111 
1450 	240 	21146.257978 
1450 	250 	22131.179870 
1450 	260 	23860.595683 
1450 	270 	26427.157829 
1450 	280 	29980.407903 
1450 	290 	34745.063045 
1450 	300 	41004.900908 
1450 	310 	48994.942950 
1450 	320 	50000.000000 
1450 	330 	50000.000000 
1450 	340 	50000.000000 
1450 	350 	50000.000000 
1450 	360 	50000.000000 
1450 	370 	50000.000000 
1450 	380 	50000.000000 
1450 	390 	50000.000000 
1450 	400 	50000.000000 
1450 	410 	50000.000000 
1450 	420 	50000.000000 
1450 	430 	50000.000000 
1450 	440 	50000.000000 
1450 	450 	50000.000000 
1450 	460 	50000.000000 
1450 	470 	50000.000000 
1450 	480 	50000.000000 
1450 	490 	50000.000000 
1450 	500 	49879.144239 
1450 	510 	48492.754052 
1450 	520 	47143.765231 
1450 	530 	45831.288946 
1450 	540 	44554.371244 
1450 	550 	43312.011824 
1450 	560 	42103.181035 
1450 	570 	40926.835810 
1450 	580 	39781.935528 
1450 	590 	38667.459372 
1450 	600 	37582.427796 
1450 	610 	36525.932918 
